star,Slope
22676,-0.0003999999999995596
22677,-0.0006999999999995597
22678,-0.00119999999999956
22679,-0.0006999999999995597
22680,-0.0025999999999995593
22681,0.0008000000000004405
22683,-9.999999999955963e-05
22686,-0.0004999999999995596
22687,-0.0028999999999995587
22688,-0.0025999999999995593
22689,4.4037581740929976e-16
22690,-0.00019999999999955963
22691,0.00040000000000044037
22692,-0.0007999999999995597
22693,4.4037581740929976e-16
22695,-0.0002999999999995596
22696,0.0007000000000004405
22697,-0.0007999999999995597
22699,-0.0006999999999995597
22701,0.00010000000000044038
22702,4.4037581740929976e-16
22703,4.4037581740929976e-16
22704,-0.0004999999999995596
22705,-0.0010999999999995599
22706,-0.0009999999999995598
22707,-0.00019999999999955963
22709,-0.0007999999999995597
22710,-0.0025999999999995593
22712,-0.004899999999999559
22713,-0.0005999999999995597
22714,-9.999999999955963e-05
22715,-0.0002999999999995596
22717,-0.00139999999999956
22719,-0.0003999999999995596
22720,-0.0008999999999995598
22722,-0.0004999999999995596
22723,-0.0003999999999995596
22724,-0.00019999999999955963
22726,0.00010000000000044038
22728,-0.0007999999999995597
22729,-0.00129999999999956
22731,-0.0010999999999995599
22733,0.00040000000000044037
22734,-0.00149999999999956
22735,-0.0002999999999995596
22737,-0.0003999999999995596
22738,-9.999999999955963e-05
22739,4.4037581740929976e-16
22740,-0.0007999999999995597
22741,-0.0004999999999995596
22742,-0.00019999999999955963
22743,0.0005000000000004404
22746,-0.00139999999999956
22749,-0.0005999999999995597
22751,0.0003000000000004404
22752,-0.0005999999999995597
22756,-0.0004999999999995596
22758,-9.999999999955963e-05
22759,-0.0005999999999995597
22760,0.0003000000000004404
22761,-0.0002999999999995596
22762,-0.0004999999999995596
22764,-9.999999999955963e-05
22767,-0.00509999999999956
22771,-0.0005999999999995597
22772,-0.0003999999999995596
22773,-0.0007999999999995597
22774,-0.0008999999999995598
22775,-0.0006999999999995597
22776,-0.0006999999999995597
22777,-0.0004999999999995596
22778,-0.00139999999999956
22780,-0.0002999999999995596
22782,-0.0008999999999995598
22784,-0.0009999999999995598
22785,-0.0006999999999995597
22786,-0.0010999999999995599
22787,-0.00209999999999956
22788,4.4037581740929976e-16
22789,0.0003000000000004404
22790,-0.0006999999999995597
22791,-9.999999999955963e-05
22792,-0.0002999999999995596
22793,-0.0003999999999995596
22794,0.00010000000000044038
22795,-0.002799999999999559
22796,0.0003000000000004404
22797,-0.0007999999999995597
22800,-0.0006999999999995597
22801,-0.0019999999999995603
22802,-9.999999999955963e-05
22804,0.0005000000000004404
22805,0.00010000000000044038
22806,-0.0004999999999995596
22807,-0.0008999999999995598
22808,-0.00019999999999955963
22809,-0.0002999999999995596
22811,-0.0002999999999995596
22814,-0.0005999999999995597
22815,-0.0006999999999995597
22818,-0.00119999999999956
22819,-0.0004999999999995596
22820,-0.00129999999999956
22821,-0.0003999999999995596
22824,-0.0009999999999995598
22828,0.00020000000000044039
22831,-9.999999999955963e-05
22832,-0.0029999999999995586
22833,-0.0002999999999995596
22834,-0.0006999999999995597
22835,-0.0008999999999995598
22836,-0.0004999999999995596
22838,-0.0004999999999995596
22839,-0.0003999999999995596
22840,-0.0003999999999995596
22841,-0.0029999999999995586
22844,-0.0004999999999995596
22845,0.0005000000000004404
22846,-9.999999999955963e-05
22850,0.00020000000000044039
22852,-0.00129999999999956
22853,-0.0010999999999995599
22854,0.0005000000000004404
22856,-0.0002999999999995596
22857,-0.004399999999999558
22859,-0.00019999999999955963
22860,-0.0005999999999995597
22861,-0.0005999999999995597
22862,4.4037581740929976e-16
22865,-0.0005999999999995597
22866,0.0007000000000004405
22867,-0.0008999999999995598
22868,-0.0010999999999995599
22869,0.0012000000000004407
22870,-0.0008999999999995598
22871,-0.0007999999999995597
22872,-0.0003999999999995596
22873,-0.0002999999999995596
22874,0.003200000000000439
22876,-0.0008999999999995598
22877,-0.0006999999999995597
22878,-0.0016999999999995602
22879,-0.0022999999999995598
22880,-0.00159999999999956
22881,-0.0018999999999995602
22888,-0.0006999999999995597
22895,-0.0010999999999995599
22896,-0.0006999999999995597
22897,-0.00129999999999956
22898,-0.0006999999999995597
22899,-0.0006999999999995597
22903,-0.0006999999999995597
22904,-0.0009999999999995598
22905,-0.00149999999999956
22906,-0.0003999999999995596
22907,-0.0002999999999995596
22908,-0.0005999999999995597
22909,-0.00209999999999956
22911,-0.0023999999999995596
22912,-0.0002999999999995596
22913,-0.00219999999999956
22914,-0.0008999999999995598
22916,-0.0016999999999995602
22917,-0.0018999999999995602
22918,-0.004799999999999559
22919,-9.999999999955963e-05
22921,-0.0003999999999995596
22922,-0.0003999999999995596
22923,-0.0004999999999995596
22924,0.0003000000000004404
22925,-0.00159999999999956
22927,-0.0016999999999995602
22930,-0.0006999999999995597
22932,-0.0010999999999995599
22934,-0.00149999999999956
22936,-0.0004999999999995596
22938,-0.0004999999999995596
22939,-0.0004999999999995596
22941,-0.0010999999999995599
22942,-0.0003999999999995596
22943,0.0006000000000004405
22944,-0.00139999999999956
22946,-9.999999999955963e-05
22948,-0.0008999999999995598
22952,-0.0010999999999995599
22954,-0.00129999999999956
22955,-0.00019999999999955963
22958,-0.0004999999999995596
22959,-0.00129999999999956
22960,-0.0006999999999995597
22961,-0.0005999999999995597
22962,-0.0002999999999995596
22965,-0.0005999999999995597
22966,-0.0022999999999995598
22967,-0.00149999999999956
22968,-0.0003999999999995596
22969,-0.0008999999999995598
22970,-0.0005999999999995597
22971,-0.0003999999999995596
22972,-0.003899999999999557
22974,-0.0006999999999995597
22975,0.0006000000000004405
22976,-0.0003999999999995596
22977,-0.0006999999999995597
22978,-0.0005999999999995597
22979,4.4037581740929976e-16
22980,-0.0009999999999995598
22983,-0.0008999999999995598
22985,-0.0009999999999995598
22987,-0.006699999999999564
22988,-0.00019999999999955963
22989,-0.0008999999999995598
22990,-0.0009999999999995598
22991,-0.00149999999999956
22992,-0.0006999999999995597
22993,-0.0005999999999995597
22994,-0.0006999999999995597
22995,-0.00119999999999956
22998,-0.00209999999999956
22999,4.4037581740929976e-16
23001,-0.0009999999999995598
23003,-0.0016999999999995602
23005,-0.00019999999999955963
23007,-0.00129999999999956
23008,-0.0002999999999995596
23010,-0.00129999999999956
23012,-0.0004999999999995596
23013,0.00020000000000044039
23015,-9.999999999955963e-05
23016,-0.0016999999999995602
23017,-0.0005999999999995597
23020,0.0006000000000004405
23022,-0.0002999999999995596
23023,0.0003000000000004404
23024,-0.0003999999999995596
23026,-0.0009999999999995598
23027,-0.0004999999999995596
23029,-0.0005999999999995597
23031,-0.0002999999999995596
23034,-0.0035999999999995575
23037,-0.00119999999999956
23040,-0.0010999999999995599
23041,-0.0010999999999995599
23043,-0.0005999999999995597
23044,-0.0005999999999995597
23045,-0.0005999999999995597
23046,-0.0008999999999995598
23048,-0.0006999999999995597
23049,-0.0005999999999995597
23050,-0.0002999999999995596
23051,0.0006000000000004405
23052,-9.999999999955963e-05
23053,-0.00019999999999955963
23055,-0.0005999999999995597
23056,0.00010000000000044038
23057,-0.0005999999999995597
23060,-0.0008999999999995598
23061,-0.0005999999999995597
23062,0.0006000000000004405
23066,-0.00159999999999956
23071,-0.0007999999999995597
23072,-0.0004999999999995596
23073,-0.0003999999999995596
23076,-0.0009999999999995598
23078,-0.0005999999999995597
23079,4.4037581740929976e-16
23080,-0.0022999999999995598
23081,0.00010000000000044038
23082,0.0006000000000004405
23083,-0.00019999999999955963
23084,-9.999999999955963e-05
23085,-0.0010999999999995599
23087,-0.0010999999999995599
23088,-0.0008999999999995598
23089,-0.00129999999999956
23090,-0.0006999999999995597
23091,-0.0004999999999995596
23093,-0.00019999999999955963
23099,-0.00139999999999956
23103,-0.0004999999999995596
23104,-0.0008999999999995598
23105,4.4037581740929976e-16
23107,-0.0010999999999995599
23108,-0.00129999999999956
23109,-0.0028999999999995587
23111,0.00020000000000044039
23113,-0.091
23114,-0.0010999999999995599
23115,4.4037581740929976e-16
23116,-0.0006999999999995597
23117,-0.0003999999999995596
23118,-0.00159999999999956
23119,-0.0006999999999995597
23120,-0.0025999999999995593
23121,-0.0005999999999995597
23122,-0.0002999999999995596
23123,-0.0006999999999995597
23147,-0.0004999999999995596
23148,-0.0005999999999995597
23150,-0.0002999999999995596
23155,-0.0008999999999995598
23159,-0.0004999999999995596
23160,-0.00159999999999956
23161,-0.0005999999999995597
23163,-0.00019999999999955963
23164,-0.00019999999999955963
23167,-0.0006999999999995597
23169,-0.00019999999999955963
23173,-0.00019999999999955963
23174,-0.0004999999999995596
23175,-0.0004999999999995596
23176,-0.0005999999999995597
23177,-0.0004999999999995596
23180,-0.00149999999999956
23181,-0.00119999999999956
23183,-0.0005999999999995597
23185,-0.0005999999999995597
23186,0.0005000000000004404
23188,-0.0009999999999995598
23189,-0.0002999999999995596
23190,-0.004399999999999558
23191,-0.0005999999999995597
23192,-0.0005999999999995597
23193,-0.0017999999999995602
23194,-0.0006999999999995597
23196,-0.0004999999999995596
23200,-0.0008999999999995598
23201,-9.999999999955963e-05
23202,-0.0005999999999995597
23203,-0.0002999999999995596
23204,-0.004699999999999559
23205,-0.0008999999999995598
23207,-0.0004999999999995596
23208,-0.00019999999999955963
23209,-0.0006999999999995597
23210,-0.0004999999999995596
23212,-0.0006999999999995597
23213,0.00020000000000044039
23214,-0.00119999999999956
23215,-0.0007999999999995597
23216,-0.0006999999999995597
23217,-0.0003999999999995596
23218,-0.0003999999999995596
23219,-0.0006999999999995597
23220,-0.0008999999999995598
23222,-0.0005999999999995597
23223,-0.0005999999999995597
23226,-0.0006999999999995597
23228,-0.0005999999999995597
23229,-0.0004999999999995596
23230,0.00020000000000044039
23231,-0.0007999999999995597
23234,-0.0003999999999995596
23235,-0.0010999999999995599
23236,-0.0002999999999995596
23237,-0.0003999999999995596
23238,-0.0005999999999995597
23240,-0.0007999999999995597
23241,-0.0004999999999995596
23245,-0.0005999999999995597
23246,-0.0006999999999995597
23247,-0.0003999999999995596
23249,-0.0006999999999995597
23250,-0.002699999999999559
23251,0.00020000000000044039
23254,-0.0007999999999995597
23255,4.4037581740929976e-16
23256,-0.0008999999999995598
23257,-0.0016999999999995602
23260,-0.0006999999999995597
23262,-0.00119999999999956
23263,-0.00019999999999955963
23264,-0.0004999999999995596
23266,-0.0008999999999995598
23267,-0.0004999999999995596
23268,4.4037581740929976e-16
23269,-0.002699999999999559
23270,4.4037581740929976e-16
23271,-0.0004999999999995596
23272,-0.0007999999999995597
23273,0.0003000000000004404
23274,4.4037581740929976e-16
23278,-0.0008999999999995598
23280,-0.00019999999999955963
23282,0.0007000000000004405
23284,-0.0017999999999995602
23285,-9.999999999955963e-05
23286,-0.0005999999999995597
23287,-0.0005999999999995597
23288,4.4037581740929976e-16
23289,-0.0006999999999995597
23290,-0.0009999999999995598
23291,-0.0003999999999995596
23292,-0.0002999999999995596
23293,-0.0007999999999995597
23297,4.4037581740929976e-16
23298,-9.999999999955963e-05
23301,-0.0008999999999995598
23302,-0.0002999999999995596
23304,-0.0003999999999995596
23305,-0.0007999999999995597
23306,-0.0016999999999995602
23308,-0.0002999999999995596
23309,-0.006099999999999562
23311,-0.0007999999999995597
23313,-0.0004999999999995596
23314,-0.0018999999999995602
23315,-0.0006999999999995597
23316,-0.00149999999999956
23318,4.4037581740929976e-16
23319,-0.0005999999999995597
23320,-0.0003999999999995596
23321,-0.0002999999999995596
23322,-0.0009999999999995598
23323,-0.00119999999999956
23325,-0.0005999999999995597
23326,-0.00019999999999955963
23327,-9.999999999955963e-05
23329,0.002000000000000441
23331,-0.0007999999999995597
23332,-0.0007999999999995597
23333,0.0006000000000004405
23334,-0.00149999999999956
23336,-0.0007999999999995597
23337,-0.0006999999999995597
23338,-0.0006999999999995597
23339,-9.999999999955963e-05
23341,-0.00019999999999955963
23342,-0.0016999999999995602
23343,-0.0002999999999995596
23344,-0.0008999999999995598
23345,-0.0007999999999995597
23346,-0.0003999999999995596
23349,-0.0006999999999995597
23350,-0.0007999999999995597
23351,-0.0009999999999995598
23353,-0.0007999999999995597
23354,-0.0007999999999995597
23356,-0.0004999999999995596
23357,0.0005000000000004404
23358,-0.00159999999999956
23359,-0.0006999999999995597
23360,-0.0025999999999995593
23361,-0.0008999999999995598
23362,4.4037581740929976e-16
23363,-0.0005999999999995597
23370,-0.00019999999999955963
23372,-0.0018999999999995602
23380,-0.0005999999999995597
23384,0.0003000000000004404
23393,-0.0003999999999995596
23394,-0.0010999999999995599
23396,0.0005000000000004404
23397,-0.0017999999999995602
23401,-0.0004999999999995596
23402,-0.00019999999999955963
23403,-0.0008999999999995598
23404,-0.0003999999999995596
23405,-0.0003999999999995596
23406,-0.0008999999999995598
23409,-0.0002999999999995596
23411,4.4037581740929976e-16
23412,-0.0002999999999995596
23413,-0.0002999999999995596
23414,4.4037581740929976e-16
23415,-0.0006999999999995597
23417,0.00010000000000044038
23418,-0.0002999999999995596
23419,0.0003000000000004404
23420,-0.0003999999999995596
23421,-0.0005999999999995597
23422,-0.0004999999999995596
23424,-0.00119999999999956
23426,-0.0005999999999995597
23427,-0.0006999999999995597
23428,-9.999999999955963e-05
23430,4.4037581740929976e-16
23431,-0.0010999999999995599
23432,-0.0004999999999995596
23433,-0.0003999999999995596
23436,0.0003000000000004404
23437,-0.0004999999999995596
23438,0.00020000000000044039
23440,-0.0006999999999995597
23441,-0.0002999999999995596
23442,-0.00129999999999956
23443,0.0003000000000004404
23445,
23446,-0.0002999999999995596
23447,4.4037581740929976e-16
23448,4.4037581740929976e-16
23449,-0.0008999999999995598
23452,0.00020000000000044039
23453,0.0003000000000004404
23454,-0.0003999999999995596
23458,-0.0003999999999995596
23459,-0.0002999999999995596
23460,-0.0003999999999995596
23462,-0.00019999999999955963
23463,0.00010000000000044038
23464,-0.00119999999999956
23466,-0.0005999999999995597
23468,-0.0016999999999995602
23469,-0.0008999999999995598
23472,-0.0004999999999995596
23475,0.00040000000000044037
23480,0.00010000000000044038
23481,-0.0002999999999995596
23484,0.00020000000000044039
23485,-0.0007999999999995597
23486,0.00020000000000044039
23487,-0.0005999999999995597
23488,-0.0003999999999995596
23490,-9.999999999955963e-05
23492,-0.0004999999999995596
23493,-0.0010999999999995599
23495,-0.0008999999999995598
23496,-0.0018999999999995602
23497,-0.0019999999999995603
23498,0.00010000000000044038
23500,-0.0016999999999995602
23501,0.00020000000000044039
23502,-0.0004999999999995596
23503,-0.00159999999999956
23505,0.00010000000000044038
23506,-0.0005999999999995597
23507,-0.0010999999999995599
23509,-0.00019999999999955963
23510,-0.0005999999999995597
23511,-0.0006999999999995597
23513,-0.0006999999999995597
23514,-0.0016999999999995602
23515,-0.0006999999999995597
23516,0.0003000000000004404
23517,-0.0003999999999995596
23518,-0.0006999999999995597
23520,-0.0010999999999995599
23521,-0.0004999999999995596
23522,-0.0005999999999995597
23523,0.00020000000000044039
23524,-0.0005999999999995597
23525,-0.0006999999999995597
23526,0.0003000000000004404
23527,-0.0004999999999995596
23528,0.0007000000000004405
23530,-0.0010999999999995599
23532,-0.00129999999999956
23533,-0.0007999999999995597
23534,0.0005000000000004404
23535,-0.0008999999999995598
23536,-0.0028999999999995587
23537,-0.0004999999999995596
23539,-0.0003999999999995596
23540,-0.0004999999999995596
23541,-0.0006999999999995597
23542,-0.0006999999999995597
23544,-0.00149999999999956
23547,-0.0010999999999995599
23549,-0.00159999999999956
23550,0.0010000000000004406
23551,-0.002799999999999559
23552,-0.0002999999999995596
23553,-0.0007999999999995597
23554,-0.00019999999999955963
23556,-0.0002999999999995596
23557,-0.0004999999999995596
23558,-0.00129999999999956
23559,-0.00149999999999956
23560,4.4037581740929976e-16
23562,-0.0004999999999995596
23563,-0.0007999999999995597
23565,-0.0004999999999995596
23567,-0.0007999999999995597
23568,-0.0004999999999995596
23569,-0.00119999999999956
23571,-0.0005999999999995597
23572,-0.0007999999999995597
23573,-0.0017999999999995602
23574,-0.00119999999999956
23575,-0.0005999999999995597
23576,-0.0018999999999995602
23577,4.4037581740929976e-16
23578,-0.0002999999999995596
23580,0.004300000000000439
23581,-0.0009999999999995598
23582,-9.999999999955963e-05
23583,-0.0004999999999995596
23584,-0.0007999999999995597
23585,4.4037581740929976e-16
23587,-0.0007999999999995597
23588,-0.00119999999999956
23589,-0.0003999999999995596
23590,-0.00219999999999956
23591,-0.00209999999999956
23593,-0.0010999999999995599
23594,-0.00159999999999956
23598,-0.0004999999999995596
23599,-0.00129999999999956
23600,-0.0007999999999995597
23601,-0.0018999999999995602
23602,-0.0003999999999995596
23603,-0.0002999999999995596
23605,-0.0008999999999995598
23606,-0.00019999999999955963
23607,-0.00119999999999956
23608,-0.0008999999999995598
23611,-0.0009999999999995598
23612,-0.0005999999999995597
23613,-0.0007999999999995597
23614,4.4037581740929976e-16
23615,-0.0007999999999995597
23620,-0.0005999999999995597
23631,-0.00119999999999956
23632,-0.0016999999999995602
23634,-0.0003999999999995596
23636,4.4037581740929976e-16
23637,0.0015000000000004409
23638,-9.999999999955963e-05
23639,-9.999999999955963e-05
23640,0.00010000000000044038
23641,-0.00019999999999955963
23643,-0.0007999999999995597
23644,-0.0008999999999995598
23645,-0.0008999999999995598
23646,-0.0003999999999995596
23647,-0.0004999999999995596
23649,-0.0005999999999995597
23650,-0.004799999999999559
23653,-0.0009999999999995598
23655,4.4037581740929976e-16
23656,-0.0005999999999995597
23657,-0.0005999999999995597
23658,-0.0004999999999995596
23659,-0.0005999999999995597
23660,-0.0005999999999995597
23661,-0.0002999999999995596
23662,-0.0006999999999995597
23664,-0.0002999999999995596
23665,-0.00019999999999955963
23666,-0.00129999999999956
23669,-0.00139999999999956
23670,-0.0002999999999995596
23671,4.4037581740929976e-16
23672,-9.999999999955963e-05
23673,-0.00149999999999956
23674,-0.00159999999999956
23675,-0.0006999999999995597
23676,-0.0006999999999995597
23679,-0.0002999999999995596
23680,-0.00019999999999955963
23681,-0.0005999999999995597
23684,0.0003000000000004404
23685,-0.0002999999999995596
23686,-9.999999999955963e-05
23688,0.0003000000000004404
23689,-0.00139999999999956
23690,-0.0016999999999995602
23691,-0.002799999999999559
23692,-0.0007999999999995597
23698,4.4037581740929976e-16
23699,-0.0004999999999995596
23701,-0.0008999999999995598
23702,-0.00019999999999955963
23704,0.00020000000000044039
23705,0.00020000000000044039
23709,0.00040000000000044037
23710,-0.0002999999999995596
23711,-0.0005999999999995597
23712,-0.0004999999999995596
23713,-0.0003999999999995596
23716,-0.0006999999999995597
23717,-0.00119999999999956
23718,-0.0006999999999995597
23719,-0.0004999999999995596
23722,0.0003000000000004404
23723,-0.0006999999999995597
23724,-0.0005999999999995597
23726,-0.0002999999999995596
23727,-0.0005999999999995597
23729,-0.0005999999999995597
23732,4.4037581740929976e-16
23733,-0.0005999999999995597
23734,-0.00139999999999956
23736,0.00020000000000044039
23737,-0.0004999999999995596
23739,-0.0003999999999995596
23740,-0.0002999999999995596
23742,0.0003000000000004404
23743,-0.0006999999999995597
23744,-9.999999999955963e-05
23745,-0.0007999999999995597
23746,0.0005000000000004404
23747,-0.0002999999999995596
23749,-9.999999999955963e-05
23751,-0.0009999999999995598
23753,-0.0005999999999995597
23754,-9.999999999955963e-05
23755,-9.999999999955963e-05
23756,-0.0002999999999995596
23758,-0.0003999999999995596
23759,-0.0004999999999995596
23760,-0.00159999999999956
23762,-0.0007999999999995597
23763,-0.0002999999999995596
23764,-0.00129999999999956
23765,-0.0005999999999995597
23766,-0.0006999999999995597
23767,-0.0006999999999995597
23768,-0.0025999999999995593
23771,-0.00119999999999956
23773,-0.00129999999999956
23775,-0.0008999999999995598
23776,-0.0005999999999995597
23777,-0.0003999999999995596
23778,-0.0008999999999995598
23779,0.0009000000000004406
23781,0.00020000000000044039
23782,-0.0006999999999995597
23783,-0.0004999999999995596
23784,-0.0002999999999995596
23785,-0.0005999999999995597
23786,-0.0002999999999995596
23787,-0.0004999999999995596
23788,-0.0002999999999995596
23789,-0.0005999999999995597
23790,-0.0004999999999995596
23791,-0.00019999999999955963
23792,-0.0005999999999995597
23793,-0.0003999999999995596
23794,-0.0006999999999995597
23795,-0.0005999999999995597
23796,-0.0009999999999995598
23798,4.4037581740929976e-16
23799,-0.0006999999999995597
23800,0.006500000000000445
23801,-0.00139999999999956
23803,0.0006000000000004405
23804,-0.0006999999999995597
23805,-0.00119999999999956
23806,-0.0003999999999995596
23808,-0.0007999999999995597
23809,-0.0007999999999995597
23812,4.4037581740929976e-16
23813,-0.0006999999999995597
23814,-0.0010999999999995599
23817,-0.0002999999999995596
23818,-0.0007999999999995597
23819,-0.00019999999999955963
23820,-0.0005999999999995597
23821,-0.0005999999999995597
23822,-0.0002999999999995596
23823,-0.0005999999999995597
23824,-0.0007999999999995597
23827,-0.0006999999999995597
23828,-0.0006999999999995597
23831,-0.00139999999999956
23832,-0.0006999999999995597
23833,-0.0005999999999995597
23834,-9.999999999955963e-05
23835,-0.00219999999999956
23837,-9.999999999955963e-05
23838,-0.0006999999999995597
23839,-0.0009999999999995598
23844,-0.0003999999999995596
23861,-0.0004999999999995596
23864,-0.0006999999999995597
23867,-0.0005999999999995597
23869,-0.0008999999999995598
23870,-0.0008999999999995598
23871,-0.0009999999999995598
23873,-0.00119999999999956
23874,-0.00019999999999955963
23875,-0.0002999999999995596
23876,4.4037581740929976e-16
23877,-0.0004999999999995596
23878,-0.0006999999999995597
23879,-0.0007999999999995597
23880,-0.0003999999999995596
23881,-0.0005999999999995597
23887,0.0015000000000004409
23889,-0.0005999999999995597
23890,-0.0029999999999995586
23891,0.0003000000000004404
23893,0.00010000000000044038
23894,-0.0034999999999995577
23895,0.0005000000000004404
23896,-0.0002999999999995596
23897,-0.0006999999999995597
23898,-0.0003999999999995596
23899,-0.0005999999999995597
23900,-9.999999999955963e-05
23902,-0.0002999999999995596
23904,-0.0002999999999995596
23906,-9.999999999955963e-05
23908,-0.0002999999999995596
23909,-0.00019999999999955963
23910,-0.0006999999999995597
23911,-0.0003999999999995596
23912,-0.0005999999999995597
23914,-0.0006999999999995597
23917,-0.0004999999999995596
23919,-0.0004999999999995596
23920,0.0009000000000004406
23921,0.0009000000000004406
23925,-0.0002999999999995596
23926,-0.0023999999999995596
23927,-0.00129999999999956
23931,-0.0004999999999995596
23933,-0.0008999999999995598
23935,-0.00119999999999956
23936,4.4037581740929976e-16
23937,-0.0007999999999995597
23940,-0.00129999999999956
23944,-0.0004999999999995596
23947,-0.0024999999999995594
23948,4.4037581740929976e-16
23950,-9.999999999955963e-05
23951,-0.0005999999999995597
23952,-0.0004999999999995596
23954,-0.00019999999999955963
23955,0.001800000000000441
23956,-0.0029999999999995586
23958,-0.0025999999999995593
23961,-9.999999999955963e-05
23963,-0.0006999999999995597
23966,-0.0009999999999995598
23968,-0.00129999999999956
23969,-0.0010999999999995599
23970,-0.0006999999999995597
23971,-0.0008999999999995598
23973,-0.0004999999999995596
23975,-0.0004999999999995596
23976,-0.0005999999999995597
23977,-0.0002999999999995596
23979,-0.0004999999999995596
23980,-0.0002999999999995596
23981,-0.0002999999999995596
23982,-0.0002999999999995596
23983,-0.0002999999999995596
23984,-0.0003999999999995596
23985,-0.0010999999999995599
23987,-0.0002999999999995596
23988,-0.0007999999999995597
23989,-0.0003999999999995596
23990,0.0003000000000004404
23991,-0.0010999999999995599
23992,-0.0006999999999995597
23995,-0.0005999999999995597
23996,-0.0007999999999995597
23997,-0.00019999999999955963
23998,-0.00209999999999956
24000,-9.999999999955963e-05
24002,-0.0002999999999995596
24003,-0.0002999999999995596
24005,-0.0006999999999995597
24006,-0.0019999999999995603
24008,4.4037581740929976e-16
24009,-0.0002999999999995596
24011,0.00020000000000044039
24012,-9.999999999955963e-05
24014,-0.0023999999999995596
24015,-0.0006999999999995597
24017,-0.0003999999999995596
24019,-9.999999999955963e-05
24020,-0.0007999999999995597
24021,-0.0008999999999995598
24022,-0.00119999999999956
24023,-0.0029999999999995586
24024,-0.0007999999999995597
24025,-0.0002999999999995596
24026,-0.00019999999999955963
24027,-0.0004999999999995596
24028,-0.00019999999999955963
24030,0.00040000000000044037
24031,0.00010000000000044038
24032,-0.0006999999999995597
24033,-0.0002999999999995596
24034,-0.0002999999999995596
24036,-0.0008999999999995598
24037,-0.0006999999999995597
24039,-0.0007999999999995597
24040,-0.0007999999999995597
24041,-9.999999999955963e-05
24042,-0.002699999999999559
24043,-0.0006999999999995597
24044,-0.0006999999999995597
24046,-0.0018999999999995602
24047,-9.999999999955963e-05
24048,-0.00139999999999956
24049,-0.0007999999999995597
24050,-0.0006999999999995597
24052,-0.0004999999999995596
24053,-0.0004999999999995596
24054,-0.0002999999999995596
24055,-0.0009999999999995598
24057,-0.00019999999999955963
24058,-0.0005999999999995597
24059,-9.999999999955963e-05
24060,-0.00129999999999956
24061,-0.0003999999999995596
24062,-0.0008999999999995598
24064,-0.0006999999999995597
24068,-0.0003999999999995596
24070,-0.0004999999999995596
24071,-0.0009999999999995598
24072,-0.0016999999999995602
24073,-0.0007999999999995597
24074,-0.0002999999999995596
24075,-0.0009999999999995598
24076,4.4037581740929976e-16
24077,-0.0010999999999995599
24079,4.4037581740929976e-16
24080,-0.0019999999999995603
24081,-0.00139999999999956
24082,-0.0006999999999995597
24084,-0.00019999999999955963
24086,4.4037581740929976e-16
24087,0.0003000000000004404
24088,-0.0003999999999995596
24089,-0.0010999999999995599
24091,-0.0002999999999995596
24093,-0.00019999999999955963
24094,-0.0008999999999995598
24096,-0.0007999999999995597
24097,-0.00119999999999956
24098,-0.0005999999999995597
24099,-0.00219999999999956
24102,-0.0004999999999995596
24103,-0.0009999999999995598
24105,-0.0002999999999995596
24106,-0.0008999999999995598
24107,
24109,-0.00019999999999955963
24110,-0.0006999999999995597
24111,-0.00019999999999955963
24112,-0.0007999999999995597
24115,-0.0009999999999995598
24116,-0.00149999999999956
24117,4.4037581740929976e-16
24118,-0.0008999999999995598
24119,-0.0008999999999995598
24120,-9.999999999955963e-05
24121,-0.00159999999999956
24123,-0.0003999999999995596
24124,-0.0035999999999995575
24125,-0.0003999999999995596
24127,-0.0006999999999995597
24128,-0.003899999999999557
24129,-0.0004999999999995596
24130,-0.0006999999999995597
24131,4.4037581740929976e-16
24132,-0.0008999999999995598
24134,-0.0010999999999995599
24135,-0.0005999999999995597
24136,-0.0002999999999995596
24137,-0.0009999999999995598
24139,-0.0016999999999995602
24140,-0.0010999999999995599
24142,-0.0005999999999995597
24144,0.0003000000000004404
24145,-0.0017999999999995602
24146,-0.0008999999999995598
24147,-0.0006999999999995597
24148,-0.0003999999999995596
24149,-0.0004999999999995596
24150,-0.0008999999999995598
24153,0.0005000000000004404
24154,-0.00019999999999955963
24156,-9.999999999955963e-05
24157,-0.00019999999999955963
24158,-0.00139999999999956
24159,0.0003000000000004404
24160,-0.0004999999999995596
24161,4.4037581740929976e-16
24162,4.4037581740929976e-16
24163,0.0006000000000004405
24165,0.00020000000000044039
24167,0.0005000000000004404
24168,-0.0007999999999995597
24169,-0.0005999999999995597
24170,0.00010000000000044038
24172,0.00010000000000044038
24173,0.00010000000000044038
24174,0.00010000000000044038
24175,0.00020000000000044039
24176,-0.00209999999999956
24178,-0.00019999999999955963
24179,0.00020000000000044039
24181,0.0007000000000004405
24182,4.4037581740929976e-16
24183,-0.0003999999999995596
24184,0.0010000000000004406
24185,-0.00159999999999956
24186,-0.00019999999999955963
24189,-0.0004999999999995596
24190,-0.0009999999999995598
24193,-0.0003999999999995596
24194,-0.0003999999999995596
24195,-0.0008999999999995598
24196,0.0006000000000004405
24197,0.0009000000000004406
24199,0.0003000000000004404
24200,-0.0008999999999995598
24202,-9.999999999955963e-05
24203,-0.00159999999999956
24204,0.0003000000000004404
24205,-0.0002999999999995596
24206,-0.0008999999999995598
24207,-0.0003999999999995596
24208,-0.0005999999999995597
